BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:13.502,199.1,197.5,202.8,218.8,198.1,192.8,185.6,182.8,191.2,175.0,184.1,187.3,180.0,190.2,194.3,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.505,199.4,198.0,203.2,219.3,198.5,193.6,185.8,183.1,191.7,175.6,184.2,187.9,180.3,190.7,194.8,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.508,199.4,197.5,203.2,219.6,198.4,193.6,185.8,183.0,191.5,175.4,184.1,187.6,180.3,190.3,194.6,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.511,199.3,197.9,203.1,219.5,198.3,193.3,185.7,183.0,191.4,175.3,184.3,187.8,180.4,190.4,194.5,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.513,199.3,197.7,202.8,219.1,198.0,193.2,185.5,182.8,191.3,175.1,184.0,187.7,180.2,190.1,194.4,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.516,199.3,197.9,203.2,219.6,198.5,193.4,185.8,183.2,191.6,175.3,184.3,187.5,180.3,190.6,194.8,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.518,199.5,197.9,203.1,219.3,198.4,193.4,185.6,183.1,191.6,175.5,184.2,187.8,180.3,190.6,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.529,199.2,197.7,202.8,219.4,198.1,193.2,185.5,182.8,191.3,175.1,184.2,187.5,180.3,190.4,194.5,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.572,199.3,197.6,203.0,219.4,198.0,193.2,185.6,183.1,191.4,175.2,184.3,187.7,180.4,190.4,194.5,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.575,199.5,198.2,203.2,219.4,198.2,193.5,185.5,183.0,191.4,175.5,184.3,187.8,180.4,190.7,194.9,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.577,199.0,197.4,202.8,219.1,198.0,193.1,185.3,182.7,191.1,175.0,184.0,187.3,180.1,190.2,194.4,188.3,
F4:0F:1C:79:C2:AC,	11:50:13.579,199.4,197.8,203.1,219.3,198.0,193.4,185.5,183.0,191.6,175.3,184.4,187.6,180.2,190.5,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.582,199.2,197.6,203.1,219.4,198.2,193.2,185.6,183.1,191.4,175.3,184.2,187.7,180.4,190.5,194.7,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.584,199.1,197.5,202.8,219.2,198.0,193.3,185.4,182.7,191.2,175.1,184.0,187.5,180.1,190.4,194.5,188.2,
F4:0F:1C:79:C2:AC,	11:50:13.587,199.3,197.8,203.0,219.7,198.2,193.3,185.6,183.1,191.5,175.3,184.3,187.5,180.5,190.5,194.6,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.589,199.3,197.7,203.0,219.6,198.4,193.4,185.7,183.2,191.4,175.3,184.3,187.7,180.3,190.4,194.5,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.608,199.4,197.9,203.1,219.4,198.3,193.5,185.7,183.1,191.6,175.6,184.5,187.6,180.3,190.3,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.611,199.4,197.7,202.9,219.6,198.2,193.5,185.5,183.0,191.4,175.2,184.1,187.6,180.2,190.2,194.6,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.626,199.3,197.8,203.2,219.4,198.2,193.4,185.7,183.0,191.6,175.4,184.2,187.8,180.3,190.5,194.9,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.629,199.4,197.7,203.1,219.6,198.2,193.4,185.7,183.1,191.7,175.3,184.4,187.5,180.3,190.4,194.6,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.631,199.0,197.7,202.7,219.2,197.9,193.2,185.5,182.7,191.2,175.0,184.1,187.6,180.1,190.5,194.5,188.3,
F4:0F:1C:79:C2:AC,	11:50:13.656,199.4,197.8,203.2,219.4,198.1,193.5,185.6,182.9,191.6,175.2,184.2,187.6,180.4,190.6,194.8,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.659,199.3,197.8,203.1,219.5,198.3,193.6,185.8,182.9,191.5,175.3,184.5,187.8,180.5,190.5,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:13.662,199.3,197.6,203.0,219.4,198.2,193.2,185.5,182.9,191.3,175.3,184.4,187.6,180.3,190.3,194.4,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.664,199.2,197.7,203.0,219.4,197.9,193.2,185.6,182.8,191.2,175.0,184.3,187.6,180.3,190.3,194.6,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.675,199.2,197.6,203.1,219.3,198.2,193.0,185.5,183.1,191.4,175.1,183.9,187.9,180.3,190.3,194.4,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.677,199.2,197.6,203.0,219.3,198.1,193.3,185.4,182.8,191.3,175.1,184.3,187.6,180.2,190.4,194.5,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.694,199.3,197.8,202.8,219.4,198.0,193.5,185.8,182.8,191.2,175.2,184.3,187.6,180.4,190.2,194.6,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.696,199.1,197.5,203.0,219.4,198.1,193.1,185.4,182.8,191.3,174.9,184.0,187.5,180.0,190.3,194.5,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.708,199.3,197.9,202.9,219.2,198.2,193.2,185.4,182.9,191.5,175.2,184.2,187.8,180.2,190.4,194.5,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.726,199.5,197.7,203.1,219.6,198.3,193.6,185.6,183.0,191.5,175.4,184.3,187.7,180.2,190.6,194.8,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.728,199.3,197.8,203.1,219.4,198.2,193.5,185.6,182.9,191.1,175.1,184.3,187.5,180.1,190.4,194.6,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.745,199.2,197.8,203.1,219.6,198.0,193.2,185.6,182.8,191.3,175.1,184.3,187.7,180.3,190.4,194.8,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.748,199.3,197.9,202.8,219.3,198.2,193.3,185.5,183.0,191.5,175.2,184.4,187.6,180.4,190.3,194.6,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.750,199.3,198.1,203.1,219.5,198.5,193.5,185.9,183.3,191.6,175.5,184.6,188.0,180.7,190.7,194.6,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.752,199.3,197.9,203.3,219.4,198.2,193.3,185.6,183.1,191.5,175.2,184.3,187.7,180.4,190.6,194.7,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.774,199.5,197.8,202.8,219.6,198.2,193.4,185.5,182.9,191.3,175.2,184.3,187.4,180.2,190.4,194.7,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.776,199.4,197.7,203.1,219.6,198.2,193.3,185.4,183.1,191.5,175.2,184.3,187.8,180.4,190.2,194.8,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.792,199.2,197.7,203.0,219.5,198.0,193.2,185.4,182.9,191.2,174.8,183.9,187.6,180.1,190.3,194.5,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.795,199.5,198.1,203.5,219.9,198.4,193.5,186.0,183.5,191.6,175.5,184.5,188.1,180.4,190.7,194.9,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.797,199.2,197.6,203.3,219.5,198.1,193.2,185.5,182.8,191.4,175.0,184.4,187.7,180.3,190.4,194.6,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.822,199.1,197.5,202.9,219.3,198.1,193.1,185.5,182.7,191.3,175.1,184.0,187.4,180.1,190.2,194.3,188.2,
F4:0F:1C:79:C2:AC,	11:50:13.825,199.4,197.7,203.0,219.3,198.0,193.3,185.5,183.1,191.2,175.1,184.2,187.5,180.3,190.4,194.7,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.827,199.2,197.6,202.9,219.3,198.2,193.3,185.6,182.9,191.4,175.2,184.4,187.5,180.3,190.3,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.829,199.4,197.9,203.2,219.5,198.3,193.4,185.7,183.1,191.6,175.1,184.3,187.6,180.3,190.5,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.842,199.3,197.6,202.9,219.2,198.2,193.5,185.6,183.0,191.4,175.2,184.3,187.5,180.1,190.6,194.6,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.845,199.6,198.0,203.5,219.7,198.5,193.6,185.7,183.4,191.8,175.5,184.6,188.1,180.7,190.7,194.7,188.9,
F4:0F:1C:79:C2:AC,	11:50:13.859,199.4,197.8,203.2,219.6,198.2,193.3,185.6,183.1,191.4,175.4,184.3,187.7,180.4,190.6,194.7,188.7,
F4:0F:1C:79:C2:AC,	11:50:13.880,199.4,197.7,202.9,219.2,198.2,193.1,185.7,182.9,191.2,175.3,184.2,187.6,180.2,190.2,194.5,188.3,
F4:0F:1C:79:C2:AC,	11:50:13.883,199.6,197.9,203.1,219.4,198.4,193.5,185.9,183.3,191.7,175.5,184.3,187.8,180.6,190.7,194.8,188.8,
F4:0F:1C:79:C2:AC,	11:50:13.886,199.4,197.9,202.9,219.4,198.1,193.0,185.3,182.8,191.1,175.1,184.1,187.5,180.1,190.3,194.6,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.889,199.4,197.7,202.9,219.4,198.3,193.2,185.7,183.0,191.4,174.9,184.1,187.7,180.3,190.5,194.6,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.900,199.2,197.5,202.9,219.1,198.1,193.0,185.5,182.8,191.2,175.0,184.0,187.5,180.1,190.4,194.4,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.903,199.4,197.9,203.1,219.3,198.0,193.2,185.7,182.8,191.5,175.2,184.0,187.8,180.4,190.4,194.7,188.6,
F4:0F:1C:79:C2:AC,	11:50:13.930,199.2,197.6,202.8,219.3,198.2,193.3,185.5,182.7,191.2,175.3,184.2,187.7,180.2,190.4,194.5,188.1,
F4:0F:1C:79:C2:AC,	11:50:13.933,199.3,197.6,203.2,219.3,198.2,193.1,185.4,183.0,191.2,175.3,184.3,187.8,180.2,190.2,194.5,188.4,
F4:0F:1C:79:C2:AC,	11:50:13.936,199.5,197.7,203.3,219.5,198.4,193.5,185.7,183.1,191.4,175.2,184.4,187.7,180.6,190.5,194.6,188.5,
F4:0F:1C:79:C2:AC,	11:50:13.958,199.1,197.8,203.2,219.4,198.2,193.3,185.5,182.9,191.2,175.2,184.4,187.7,180.5,190.8,194.4,188.8,
