BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:07.091,201.3,197.3,202.6,217.7,200.5,197.8,186.7,184.8,194.9,176.0,188.1,191.0,184.6,194.1,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.094,200.9,197.4,202.2,217.5,200.3,197.7,186.6,184.5,195.0,175.8,188.0,190.8,184.3,193.9,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.098,200.8,197.4,202.5,217.4,200.5,197.9,186.5,184.8,194.8,175.9,187.8,190.9,184.6,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.100,201.1,197.4,202.6,217.5,200.4,198.0,186.6,184.9,195.0,176.1,188.1,191.0,184.6,194.0,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:07.103,201.3,197.3,202.2,217.3,200.2,197.8,186.7,184.6,195.2,176.0,187.9,190.9,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.114,200.8,197.2,202.5,217.3,200.5,197.8,186.5,184.7,195.1,176.0,187.7,190.9,184.4,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.144,201.0,197.2,202.5,217.4,200.4,197.8,186.5,184.8,195.2,175.8,187.9,191.0,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.146,200.9,197.4,202.4,217.4,200.2,197.8,186.5,184.7,195.1,175.9,188.1,190.9,184.4,193.9,195.7,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.148,200.9,197.2,202.4,217.3,200.4,198.0,186.7,184.8,195.1,176.0,187.9,191.1,184.6,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.150,201.0,196.9,202.4,217.2,200.3,197.6,186.4,184.6,194.7,175.8,187.8,190.9,184.2,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.163,200.8,197.0,202.3,217.1,200.0,197.3,186.5,184.6,195.0,175.8,187.7,191.0,184.5,193.7,195.5,191.8,
F4:0F:1C:79:C2:AC,	13:37:07.165,200.9,197.1,202.6,217.4,200.2,197.6,186.5,184.7,195.2,175.9,187.9,190.9,184.6,194.0,195.5,191.8,
F4:0F:1C:79:C2:AC,	13:37:07.179,201.0,197.3,202.5,217.2,200.4,198.0,186.7,184.7,195.0,175.9,188.0,190.9,184.4,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.181,201.0,197.0,202.5,217.2,200.3,197.8,186.6,184.7,195.1,176.0,188.0,190.7,184.4,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.183,200.8,197.1,202.3,217.2,200.2,197.6,186.5,184.5,195.1,175.9,187.9,190.9,184.3,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.186,200.8,197.1,202.2,217.2,200.4,197.7,186.5,184.5,194.8,175.8,187.8,190.7,184.4,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.209,200.8,197.0,202.3,217.2,200.2,197.7,186.4,184.5,194.9,175.9,187.8,190.8,184.5,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.212,200.9,197.1,202.6,217.3,200.3,197.5,186.7,184.8,195.2,175.9,188.0,190.8,184.5,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.214,201.0,197.3,202.6,217.5,200.2,197.5,186.5,184.9,194.8,176.0,187.8,190.9,184.5,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.229,201.0,197.6,202.6,217.4,200.6,197.8,186.6,184.9,195.1,176.3,188.2,191.1,184.7,194.3,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.232,201.1,197.3,202.4,217.4,200.5,197.8,186.6,184.8,195.3,175.9,188.1,190.8,184.5,194.2,195.8,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.246,201.1,197.4,202.5,217.2,200.6,197.9,186.5,184.8,195.0,175.9,188.2,191.0,184.8,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.248,200.9,197.4,202.5,217.3,200.4,198.0,186.5,184.6,194.7,175.8,187.7,190.9,184.5,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.263,201.0,197.3,202.6,217.3,200.3,197.8,186.6,184.8,195.0,175.9,187.8,190.9,184.3,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.266,201.2,197.5,202.8,217.4,200.8,198.0,186.8,184.9,195.5,176.3,188.0,191.3,184.8,194.0,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.281,201.0,197.4,202.4,217.3,200.3,197.9,186.6,184.7,195.1,175.9,188.1,191.0,184.4,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.284,201.0,197.2,202.5,217.6,200.4,197.7,186.4,184.9,195.1,176.1,188.1,191.1,184.7,193.9,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.299,200.8,197.1,202.5,217.1,200.3,197.6,186.3,184.8,194.9,176.2,187.8,191.0,184.5,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.315,200.7,196.9,202.3,216.8,200.1,197.6,186.2,184.6,194.7,175.8,187.8,190.9,184.3,193.6,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.318,200.8,197.1,202.3,217.5,200.4,197.7,186.5,184.9,195.0,175.8,188.1,191.0,184.7,194.1,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:07.321,200.9,197.1,202.3,217.0,200.4,197.7,186.5,184.7,195.1,175.8,187.7,190.8,184.3,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.323,200.9,197.1,202.5,217.3,200.2,197.8,186.3,184.6,194.8,175.9,187.8,190.9,184.5,193.7,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:07.344,201.0,197.5,202.7,217.1,200.4,197.8,186.6,184.7,195.1,175.9,188.1,191.0,184.8,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:07.347,200.8,197.1,202.2,217.1,200.1,197.8,186.4,184.8,194.9,175.9,188.2,190.9,184.6,193.8,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.350,200.9,197.1,202.5,217.2,200.2,197.6,186.3,184.6,195.0,175.8,187.8,190.7,184.3,193.8,195.6,191.8,
F4:0F:1C:79:C2:AC,	13:37:07.352,201.1,197.1,202.3,217.3,200.4,197.8,186.8,184.8,195.1,175.8,188.0,190.8,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:07.364,201.1,197.2,202.6,217.4,200.6,197.8,186.5,184.6,194.9,175.9,188.1,191.1,184.6,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:07.394,200.9,197.1,202.1,217.2,200.4,197.8,186.4,184.6,195.1,175.9,188.0,190.8,184.5,194.0,195.5,191.9,
